"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"131",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,9,8,8,17,16,10,9,10,9,4,9,10,9,9,11,5,18,10,3,10,10,9,9,10,10,9,9,4,11,4,9,8,9,9,9,6,9,6,4,16,17,17,17,4,11,4,9,9,8,10,9,9,10,10,10,10,17,4,9,10,9,8,4,11,9,10,9,9,4,4,10,9,18,10,4,16,4,10,9,10,9,10,4,10,9,9,5,11,4,11,9,9,10,12,11,9,10,11
"132",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,91,97,94,90,98,91,92,100,94,93,93,93,94,97,92,95,99,97,92,95,98,96,96,95,95,95,95,90,92,93,94,96,96,96,95,97,95,94,93,95,95,94,96,98,93,94,93,94,97,93,93,92,96,96,96,95,96,96,96,96,98,92,92,99,92,95,94,94,96,93,97,96,95,94,95,97,100,91,94,97,98,94,99,96,96,94,91,96,95,97,93,93,93,96,93,95,95,91,95
"133",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,9,8,8,17,16,10,9,10,9,4,9,10,9,9,11,5,18,10,3,10,10,9,9,10,10,9,9,4,11,4,9,8,9,9,9,6,9,6,4,16,17,17,17,4,11,4,9,9,8,10,9,9,10,10,10,10,17,4,9,10,9,8,4,11,9,10,9,9,4,4,10,9,18,10,4,16,4,10,9,10,9,10,4,10,9,9,5,11,4,11,9,9,10,12,11,9,10,11
"134",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,9,8,8,17,16,10,9,10,9,4,9,10,9,9,11,5,18,10,3,10,10,9,9,10,10,9,9,4,11,4,9,8,9,9,9,6,9,6,4,16,17,17,17,4,11,4,9,9,8,10,9,9,10,10,10,10,17,4,9,10,9,8,4,11,9,10,9,9,4,4,10,9,18,10,4,16,4,10,9,10,9,10,4,10,9,9,5,11,4,11,9,9,10,12,11,9,10,11
"135",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,73,81,86,87,84,89,91,88,91,88,89,91,89,86,89,90,90,78,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,80,89,87,89,88,88,86,88,90,88,91,88,91,91,85,87,90,87,84,90,88,91,88,91,91,88,85,91,90,92,87,91,87,84,89,90,91,90,92,83,88,86,88,92,89,88,91,86,89,90,88,87,91,86,90
"136",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"137",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,97,101,101,97,100,97,101,101,81,101,102,98,96,98,101,80,97,100,98,101,3,93,100,101,103,97,96,75,94,2,99,96,96,102,99,77,2,3,98,85,100,2,94,99,98,98,98,94,2,98,96,97,101,99,93,95,100,97,90,99,97,100,100,102,99,96,101,99,96,3,102,99,99,102,101,103,100,96,2,2,98,101,104,94,95,97,76,100,2,101,94,104,100,94,96,80,96,94,98
"138",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,95,95,98,89,97,99,101,103,92,89,102,98,96,98,97,101,100,100,98,100,100,105,101,101,103,92,97,86,94,92,101,92,100,99,98,100,101,87,92,105,102,92,95,102,87,99,95,94,100,98,92,97,91,94,102,95,100,94,101,101,97,102,100,93,101,100,101,100,96,104,102,103,99,102,96,104,95,98,89,94,100,102,96,102,98,99,101,103,98,102,100,104,100,91,98,99,92,88,98
"139",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,69,73,75,68,72,73,70,67,68,69,73,71,70,71,63,66,71,74,64,64,74,70,74,68,71,70,73,65,72,69,68,73,59,70,64,65,68,69,69,66,67,71,71,69,70,67,66,67,63,72,67,65,71,67,69,67,67,67,74,73,69,73,68,75,70,66,70,64,71,77,69,72,62,69,72,67,69,69,69,69,62,70,72,71,72,63,71,65,67,74,69,68,69,62,70,70,70,72,70
"140",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,67,46,56,61,61,68,66,71,53,65,69,69,69,53,63,67,65,64,61,62,68,69,71,66,65,66,72,56,59,66,26,53,58,63,51,61,29,63,60,63,64,59,60,62,69,62,60,60,60,58,63,67,68,68,63,63,61,57,71,62,66,66,65,59,55,60,54,63,63,70,51,65,67,52,56,60,68,63,59,68,68,22,70,69,70,57,69,60,60,69,65,66,66,61,69,66,62,61,67
"141",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,63,56,71,58,61,69,60,72,68,68,59,64,70,70,60,71,56,60,58,64,73,57,57,53,70,64,73,66,59,64,67,69,57,70,58,64,54,62,59,65,62,62,71,69,61,62,64,61,57,55,61,62,71,65,67,56,58,65,71,57,54,54,56,58,57,59,54,58,66,48,61,62,60,59,53,70,70,65,49,63,72,56,72,63,59,56,68,56,65,61,59,56,67,60,52,71,58,71,57
"142",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,90,101,94,94,95,90,92,99,93,95,92,92,93,97,93,97,94,95,91,97,100,94,95,94,94,93,94,96,91,93,94,94,95,98,96,95,94,93,97,95,92,97,97,99,93,97,93,93,96,93,92,94,95,94,98,95,94,96,101,94,97,93,92,98,95,96,97,93,96,94,96,97,96,98,95,96,98,90,95,96,99,95,98,95,97,95,94,96,95,96,95,97,94,97,95,94,95,91,99
"143",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,87,88,86,86,92,84,89,91,88,91,88,89,91,89,86,89,90,90,90,89,92,89,91,90,87,86,88,89,86,90,85,90,90,91,89,92,88,90,89,91,90,92,85,88,86,89,87,89,88,88,86,88,90,88,91,88,91,91,91,87,90,87,88,90,88,91,88,91,91,88,88,91,90,92,87,91,87,84,89,90,91,90,92,87,88,86,88,92,89,88,91,86,89,90,88,87,91,86,91
"144",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,52,52,56,54,59,52,47,61,51,41,45,57,55,55,51,55,54,58,54,49,50,53,52,46,53,55,44,53,54,49,48,49,57,52,55,49,54,52,57,57,58,45,59,47,53,58,54,46,57,55,55,58,57,59,55,49,56,49,62,54,51,54,55,58,57,59,51,57,50,45,52,61,60,58,49,59,46,53,45,55,52,48,52,50,53,56,59,48,49,52,59,50,54,53,52,52,51,58,56
"145",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,10,18,18,17,2,24,28,9,20,18,18,19,8,2,19,2,18,2,19,17,2,20,32,32,2,29,20,20,2,21,17,2,19,2,2,30,17,2,26,2,28,27,29,29,21,12,17,17,2,10,25,12,2,17,14,2,16,20,20,30,15,2,32,3,28,14,2,32,3,16,19,10,21,25,19,10,2,21,2,12,19,11,9,21,11,17,2,14,13,18,12,17,9,17,18,18,33,2,10
"146",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,2,2,23,19,2,3,18,2,2,8,2,2,2,7,2,2,17,2,17,15,18,2,2,2,3,2,18,17,2,12,2,2,2,2,2,2,2,2,2,25,3,2,2,2,2,2,2,2,10,2,2,2,2,16,2,2,12,15,2,2,3,2,14,2,12,2,16,2,2,2,24,2,2,2,2,2,12,2,2,2,2,2,16,2,2,3,17,2,2,9,17,17,17,14,2,3
"147",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,64,65,56,51,68,64,48,61,56,51,58,53,70,71,51,51,52,60,62,56,70,52,57,51,66,58,54,53,45,67,60,47,57,47,49,62,63,60,56,53,59,63,51,67,61,47,49,63,60,46,53,61,59,51,67,57,60,57,58,71,59,46,62,68,54,61,53,64,63,54,51,67,60,53,55,60,66,53,57,59,59,44,71,57,71,62,70,56,60,70,59,66,62,62,59,58,63,57,68
"148",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,12,42,43,30,45,45,42,36,14,40,8,33,34,16,19,51,46,44,18,15,32,17,52,50,37,44,46,32,36,53,44,37,24,43,13,54,16,46,36,20,35,25,43,29,37,14,31,14,27,39,15,37,39,37,44,33,32,39,16,50,29,19,13,32,37,50,14,16,49,26,45,13,45,4,29,24,53,26,7,16,47,22,31,10,39,41,27,35,31,33,52,48,52,38,21,37,44,35,19
"149",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,51,51,26,39,32,47,44,39,52,51,34,16,58,36,52,4,24,58,38,53,64,50,34,4,24,58,5,54,26,45,60,24,54,43,39,45,16,45,59,20,39,35,44,55,55,4,49,11,20,32,5,59,43,37,5,26,8,5,47,45,56,56,15,57,4,39,53,30,38,32,51,17,20,7,46,59,42,45,57,23,18,3,52,24,48,43,57,56,5,4,57,45,24,52,4,58,5,57,4
"150",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,67,52,60,61,67,68,66,71,62,65,69,69,62,62,57,67,65,64,61,62,68,69,71,66,65,66,72,65,64,66,60,53,58,63,51,61,63,63,65,67,64,59,68,65,69,66,61,62,61,58,63,67,70,68,65,63,61,65,71,62,66,66,65,59,55,60,63,63,63,67,51,65,67,52,71,60,67,63,59,68,68,61,70,69,70,65,69,60,60,69,65,66,66,61,69,66,62,61,67
"151",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,68,65,61,63,91,69,49,95,67,93,85,70,92,71,62,68,84,61,62,65,99,91,83,67,66,69,73,67,60,67,61,70,62,71,52,62,64,91,66,68,59,63,54,70,70,67,66,84,81,60,67,87,71,69,67,64,84,66,100,88,90,67,62,70,92,61,58,64,67,91,52,67,95,87,92,61,69,64,60,89,69,62,71,92,93,94,88,62,93,93,61,67,68,62,70,73,82,62,68
"152",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,92,99,96,98,98,99,98,103,98,94,96,93,94,94,99,95,97,99,99,95,95,101,93,96,97,97,97,95,95,95,94,94,99,95,94,98,94,95,97,96,94,97,97,97,98,94,94,97,100,93,93,94,94,94,94,99,101,97,100,94,96,98,94,102,95,102,102,95,99,98,94,103,94,98,96,96,98,93,98,102,100,98,102,96,102,95,96,97,102,96,99,97,99,99,91,97,98,94,102
"153",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,83,71,80,79,69,69,84,65,66,81,70,77,70,81,82,85,81,71,77,64,74,80,73,84,70,70,73,79,69,81,73,68,71,80,66,85,65,81,80,67,80,73,78,86,78,68,70,83,78,80,82,72,70,80,67,66,82,76,72,80,80,81,82,84,70,82,78,70,82,69,84,80,70,84,82,81,80,67,79,70,70,85,82,75,83,75,84,72,82,79,84,83,69,79,73,79,80,80,74
"154",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"155",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,64,54,53,53,60,53,60,55,61,55,60,58,56,57,54,51,56,61,55,50,66,54,58,51,55,61,50,56,53,57,49,54,58,59,57,45,49,54,56,53,54,53,60,53,47,55,62,62,56,55,54,59,51,55,56,55,62,60,57,54,58,51,56,51,46,55,54,43,55,47,55,45,61,55,55,53,56,52,48,49,52,48,53,57,54,54,61,58,50,54,60,51,63,56,62,60,51,62,59
"156",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,67,52,60,61,67,68,66,71,62,65,69,69,62,62,57,67,65,64,61,62,68,69,71,66,65,66,72,65,64,66,60,53,58,63,51,61,63,63,65,67,64,59,68,65,69,66,61,62,61,58,63,67,70,68,65,63,61,65,71,62,66,66,65,59,55,60,63,63,63,70,51,65,67,52,71,60,68,63,59,68,68,61,70,69,70,65,69,60,60,69,65,66,66,61,69,66,62,61,67
"157",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,63,56,71,58,61,69,60,72,68,68,59,64,70,70,60,71,56,60,58,64,73,57,57,53,70,64,73,66,59,64,67,69,57,70,58,64,54,62,59,65,62,62,71,69,61,62,64,61,57,55,61,62,71,65,67,56,58,65,71,57,54,54,56,58,57,59,54,58,66,48,61,62,60,59,53,70,70,65,49,63,72,56,72,63,59,56,68,56,65,61,59,56,67,60,52,71,58,71,57
"158",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,83,81,80,79,86,78,84,86,78,81,83,77,81,81,82,85,81,80,77,79,89,80,81,84,81,80,86,79,81,81,80,79,77,80,83,85,80,81,80,84,80,84,78,86,78,82,78,83,78,80,82,79,84,80,76,77,82,76,84,80,80,81,82,84,79,82,78,79,82,80,84,80,83,84,82,81,80,80,79,81,83,85,82,82,83,82,84,81,82,79,84,83,82,79,85,79,80,80,84
"159",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,85,101,61,87,91,87,49,95,89,66,71,88,92,71,62,89,84,94,80,93,99,91,83,86,83,69,101,95,60,83,61,93,79,71,52,87,64,66,94,91,92,89,54,96,90,67,82,63,62,60,84,68,71,69,67,64,63,91,100,88,90,93,83,70,55,61,58,81,93,91,93,67,60,53,72,61,92,64,60,69,99,62,71,92,93,94,70,93,93,93,61,67,94,62,70,73,82,62,98
"160",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,88,87,90,92,90,86,89,95,88,91,92,91,89,91,87,90,90,94,89,94,92,90,87,90,97,93,92,89,88,92,88,90,90,91,94,93,87,87,93,90,90,91,90,92,88,91,85,90,93,89,94,92,86,87,89,88,91,93,90,87,89,87,88,93,90,93,100,90,91,93,92,91,90,88,90,95,91,86,94,87,89,90,94,86,89,89,92,92,90,90,88,89,88,92,87,89,86,88,91
"161",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,40,50,72,68,67,45,42,61,41,66,70,60,49,58,48,63,45,42,61,42,24,52,44,62,58,67,72,52,44,62,61,52,43,47,43,59,58,46,55,52,61,59,69,66,62,35,64,63,56,58,53,62,69,45,16,41,46,59,27,44,60,73,56,69,68,71,4,27,59,45,68,66,69,45,49,35,67,64,21,61,55,45,38,37,41,63,59,65,37,53,67,70,67,47,36,24,56,56,66
"162",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,73,74,74,72,74,71,69,74,69,69,72,72,74,72,75,72,76,74,67,66,75,72,74,69,73,72,75,70,72,69,70,67,71,72,69,69,66,68,69,71,67,68,72,72,72,70,68,68,68,71,76,70,71,71,69,70,70,68,76,74,69,74,68,73,72,73,74,73,76,74,73,69,70,72,74,74,70,71,73,73,73,74,73,72,73,73,71,67,70,73,71,74,70,68,73,72,72,74,71
"163",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,93,103,100,99,97,99,91,96,90,93,100,88,98,93,91,98,97,95,102,103,99,92,97,86,101,82,101,95,82,102,82,97,100,102,100,95,98,98,94,99,92,99,99,98,100,95,96,93,99,95,95,95,94,98,98,89,84,99,100,99,90,95,99,95,97,103,93,96,101,103,93,92,95,101,102,99,92,81,91,99,99,91,99,99,103,95,88,93,98,100,84,96,95,94,96,89,81,81,98
